US_State,Value
"Alabama,AL",500
"Alaska,AK",2000
"Arizona,AZ",1000
"Arkansas,AR",3000
"California,CA",4000
"Colorado,CO",3000
"Connecticut,CT",500
"Delaware,DE",3000
"Florida,FL",2000
"Georgia,GA",3000
"Hawaii,HI",500
"Idaho,ID",1000
"Illinois,IL",3000
"Indiana,IN",3000
"Iowa,IA",1000
"Kansas,KS",1000
"Kentucky,KY",1000
"Louisiana,LA",2000
"Maine,ME",2000
"Maryland,MD",500
"Massachusetts,MA",1000
"Michigan,MI",500
"Minnesota,MN",1000
"Mississippi,MS",500
"Missouri,MO",2000
"Montana,MT",2
"Nebraska,NE",2000
"Nevada,NV",3000
"New Hampshire,NH",2000
"New Jersey,NJ",2000
"New Mexico,NM",
"New York,NY",2000
"North Carolina,NC",2000
"North Dakota,ND",4000
"Ohio,OH",2
"Oklahoma,OK",2
"Oregon,OR",500
"Pennsylvania,PA",500
"Rhode Island,RI",1000
"South Carolina,SC",500
"South Dakota,SD",500
"Tennessee,TN",500
"Texas,TX",500
"Utah,UT",500
"Vermont,VT",500
"Virginia,VA",500
"Washington,WA",1000
"West Virginia,WV",500
"Wisconsin,WI",500
"Wyoming,WY",1
